,playerId,assists,gamesPlayed,gamesStarted,goalieFullName,goalsAgainst,goalsAgainstAverage,losses,otLosses,penaltyMinutes,points,savePct,saves,shootsCatches,shotsAgainst,shutouts,ties,timeOnIce,wins,completeGamePct,completeGames,goalsFor,goalsForAverage,incompleteGames,qualityStart,qualityStartsPct,regulationLosses,regulationWins,shotsAgainstPer60,birthStateProvinceCode,firstSeasonForGameType,isInHallOfFameYn,evGoalsAgainst,evSavePct,evSaves,evShotsAgainst,ppGoalsAgainst,ppSavePct,ppSaves,ppShotsAgainst,shGoalsAgainst,shSavePct,shSaves,shShotsAgainst,gamesRelieved,gamesRelievedGoalsAgainst,gamesRelievedLosses,gamesRelievedOtLosses,gamesRelievedSavePct,gamesRelievedSaves,gamesRelievedShotsAgainst,gamesRelievedTies,gamesRelievedWins,gamesStartedGoalsAgainst,gamesStartedLosses,gamesStartedOtLosses,gamesStartedSavePct,gamesStartedSaves,gamesStartedShotsAgainst,gamesStartedTies,gamesStartedWins
55,8459432,6.0,586,551.0,Jocelyn Thibault,1508.0,2.75072,238.0,7.0,18.0,6.0,0.90398,14198.0,L,15706.0,39.0,68.0,1973586.0,238.0,0.912885,503.0,,,48.0,294.0,0.533575,241.0,236.0,28.649169,QC,19931994.0,N,733.0,,,,324.0,,,,31.0,,,,35.0,52.0,7.0,1.0,0.8962,449.0,501.0,3.0,3.0,1456.0,231.0,6.0,0.90424,13749.0,15205.0,65.0,235.0
56,8450020,4.0,568,545.0,Cesare Maniago,1773.0,3.26898,257.0,,71.0,4.0,0.90141,16212.0,L,17985.0,30.0,97.0,1952535.0,190.0,0.93211,508.0,,,37.0,279.0,0.511926,257.0,190.0,33.159968,BC,19601961.0,N,,,,,,,,,,,,,23.0,33.0,6.0,,0.9177,368.0,401.0,1.0,3.0,1740.0,251.0,,0.90104,15844.0,17584.0,96.0,187.0
57,8471695,17.0,564,544.0,Tuukka Rask,1230.0,2.27743,165.0,66.0,26.0,17.0,0.92102,14345.0,L,15575.0,52.0,,1944295.0,308.0,0.939338,511.0,1504.0,,33.0,359.0,0.659926,197.0,282.0,28.838216,,20072008.0,N,913.0,0.928822,11914.0,12827.0,278.0,0.878496,2010.0,2288.0,39.0,0.915217,421.0,460.0,20.0,24.0,4.0,2.0,0.904,226.0,250.0,,1.0,1206.0,161.0,64.0,0.9213,14119.0,15325.0,,307.0
58,8456692,9.0,568,537.0,Arturs Irbe,1513.0,2.83115,236.0,0.0,90.0,9.0,0.89935,13520.0,L,15033.0,33.0,79.0,1923880.0,218.0,0.908752,488.0,,,49.0,268.0,0.499068,236.0,218.0,28.130028,,19911992.0,N,589.0,,,,208.0,,,,33.0,,,,31.0,53.0,6.0,0.0,0.89227,439.0,492.0,2.0,4.0,1460.0,230.0,0.0,0.89959,13081.0,14541.0,77.0,214.0
59,8452535,24.0,575,524.0,Ken Wregget,1916.0,3.63287,248.0,0.0,182.0,24.0,0.885,14746.0,L,16662.0,9.0,53.0,1898663.0,225.0,0.906488,475.0,,,49.0,226.0,0.431297,248.0,225.0,31.592336,MB,19831984.0,N,116.0,,,,44.0,,,,5.0,,,,51.0,85.0,13.0,0.0,0.88243,638.0,723.0,3.0,9.0,1831.0,235.0,0.0,0.88512,14108.0,15939.0,50.0,216.0
60,8450802,16.0,571,524.0,Glenn Resch,1761.0,3.27988,224.0,,70.0,16.0,0.89105,14403.0,L,16164.0,26.0,82.0,1932874.0,231.0,0.940839,493.0,,,31.0,247.0,0.471374,224.0,231.0,30.105635,SK,19731974.0,N,,,,,,,,,,,,,47.0,71.0,13.0,,0.8894,571.0,642.0,1.0,5.0,1690.0,211.0,,0.89112,13832.0,15522.0,81.0,226.0
61,8470657,9.0,543,523.0,Jimmy Howard,1343.0,2.62007,196.0,70.0,36.0,9.0,0.91229,13970.0,L,15313.0,24.0,0.0,1845293.0,246.0,0.910133,476.0,1322.0,,47.0,315.0,0.602294,229.0,217.0,29.87428,NY,20052006.0,N,996.0,0.9203,11501.0,12497.0,313.0,0.870447,2103.0,2416.0,34.0,0.915,366.0,400.0,20.0,25.0,3.0,2.0,0.9031,233.0,258.0,0.0,2.0,1318.0,193.0,68.0,0.91245,13737.0,15055.0,0.0,244.0
62,8460612,22.0,543,516.0,Marty Turco,1216.0,2.35693,167.0,40.0,168.0,22.0,0.90957,12231.0,L,13447.0,41.0,26.0,1857327.0,275.0,0.939922,485.0,227.0,,31.0,298.0,0.577519,183.0,245.0,26.063908,ON,20002001.0,N,810.0,0.921106,9457.0,10267.0,363.0,0.865555,2337.0,2700.0,43.0,0.911522,443.0,486.0,27.0,28.0,1.0,1.0,0.90311,261.0,289.0,0.0,3.0,1188.0,166.0,39.0,0.90971,11970.0,13158.0,26.0,272.0
63,8471227,8.0,542,514.0,Devan Dubnyk,1338.0,2.60711,206.0,54.0,46.0,8.0,0.91385,14194.0,L,15532.0,33.0,,1847563.0,253.0,0.941634,484.0,1423.0,2.77273,30.0,304.0,0.591439,234.0,232.0,30.264299,SK,20092010.0,N,1008.0,0.920823,11723.0,12731.0,304.0,0.876271,2153.0,2457.0,26.0,0.924418,318.0,344.0,28.0,34.0,3.0,1.0,0.91052,346.0,380.0,,4.0,1304.0,203.0,53.0,0.91393,13848.0,15152.0,,249.0
64,8451528,7.0,531,510.0,Gary Smith,1675.0,3.39781,256.0,,179.0,7.0,0.89384,14104.0,L,15779.0,26.0,74.0,1774668.0,173.0,0.888235,453.0,,,57.0,245.0,0.480392,256.0,173.0,32.008465,ON,19651966.0,N,,,,,,,,,,,,,21.0,32.0,6.0,,0.9,288.0,320.0,0.0,2.0,1643.0,250.0,,0.89371,13816.0,15459.0,74.0,171.0
65,8459541,7.0,526,507.0,Tommy Salo,1296.0,2.55491,225.0,0.0,67.0,7.0,0.90464,12295.0,L,13591.0,37.0,73.0,1826129.0,210.0,0.919132,466.0,,,41.0,272.0,0.536489,225.0,210.0,26.793068,,19941995.0,N,757.0,,,,296.0,,,,39.0,,,,19.0,20.0,2.0,0.0,0.91769,223.0,243.0,1.0,3.0,1276.0,223.0,0.0,0.9044,12072.0,13348.0,72.0,207.0
66,8474651,12.0,513,501.0,Braden Holtby,1271.0,2.59322,143.0,50.0,27.0,12.0,0.91458,13610.0,L,14881.0,35.0,,1764446.0,299.0,0.922155,462.0,1483.0,3.02576,39.0,313.0,0.62475,175.0,270.0,30.361711,SK,20102011.0,N,946.0,0.92292,11327.0,12273.0,292.0,0.865623,1881.0,2173.0,33.0,0.924137,402.0,435.0,12.0,13.0,2.0,0.0,0.91975,149.0,162.0,,4.0,1258.0,141.0,50.0,0.91453,13461.0,14719.0,,295.0
67,8470880,11.0,543,496.0,Brian Elliott,1290.0,2.56798,167.0,54.0,12.0,11.0,0.90948,12961.0,L,14251.0,45.0,,1808420.0,279.0,0.907258,450.0,1296.0,,46.0,289.0,0.582661,190.0,250.0,28.369294,ON,20072008.0,N,959.0,0.917356,10645.0,11604.0,296.0,0.868033,1947.0,2243.0,35.0,0.913366,369.0,404.0,47.0,58.0,5.0,1.0,0.90779,571.0,629.0,,11.0,1232.0,162.0,53.0,0.90955,12390.0,13622.0,,268.0
68,8476945,9.0,505,496.0,Connor Hellebuyck,1281.0,2.62704,173.0,41.0,6.0,9.0,0.91682,14121.0,L,15402.0,37.0,,1755431.0,275.0,0.943548,468.0,1495.0,3.06591,28.0,304.0,0.612903,203.0,262.0,31.586089,MI,20152016.0,N,950.0,0.924525,11637.0,12587.0,301.0,0.872673,2063.0,2364.0,30.0,0.933481,421.0,451.0,9.0,8.0,0.0,0.0,0.93162,109.0,117.0,,1.0,1273.0,173.0,41.0,0.91671,14012.0,15285.0,,274.0
69,8449859,3.0,515,496.0,Roger Crozier,1446.0,3.03987,194.0,,42.0,3.0,0.90275,13423.0,R,14869.0,29.0,72.0,1712441.0,206.0,0.88508,439.0,,,57.0,271.0,0.54637,194.0,206.0,31.258536,ON,19631964.0,N,,,,,,,,,,,,,19.0,38.0,4.0,,0.88519,293.0,331.0,0.0,2.0,1408.0,190.0,,0.90315,13130.0,14538.0,72.0,204.0
70,8451837,7.0,537,489.0,Ron Tugnutt,1497.0,3.04659,239.0,0.0,12.0,7.0,0.89457,12703.0,L,14200.0,26.0,62.0,1768925.0,186.0,0.88957,435.0,,,54.0,232.0,0.474437,239.0,186.0,28.898907,ON,19871988.0,N,433.0,,,,158.0,,,,24.0,,,,48.0,76.0,7.0,0.0,0.88484,584.0,660.0,2.0,7.0,1421.0,232.0,0.0,0.89505,12119.0,13540.0,60.0,179.0
71,8475883,15.0,495,481.0,Frederik Andersen,1218.0,2.55827,127.0,52.0,26.0,15.0,0.91577,13243.0,L,14461.0,27.0,,1713965.0,295.0,0.939708,452.0,1545.0,3.2451,29.0,295.0,0.613305,155.0,274.0,30.373782,,20132014.0,N,947.0,0.921787,11161.0,12108.0,237.0,0.878958,1721.0,1958.0,34.0,0.913924,361.0,395.0,14.0,16.0,1.0,0.0,0.90857,159.0,175.0,,4.0,1202.0,126.0,52.0,0.91586,13084.0,14286.0,,291.0
72,8470645,9.0,488,474.0,Corey Crawford,1146.0,2.44528,162.0,53.0,18.0,9.0,0.91769,12778.0,L,13924.0,26.0,0.0,1687166.0,260.0,0.92194,437.0,1293.0,,37.0,316.0,0.666666,191.0,226.0,29.710413,QC,20052006.0,N,854.0,0.926124,10706.0,11560.0,266.0,0.869543,1773.0,2039.0,26.0,0.92,299.0,325.0,14.0,22.0,4.0,1.0,0.87709,157.0,179.0,0.0,2.0,1124.0,158.0,52.0,0.91822,12621.0,13745.0,0.0,258.0
73,8462047,14.0,508,473.0,Martin Biron,1247.0,2.61495,191.0,27.0,81.0,14.0,0.91024,12646.0,L,13893.0,28.0,25.0,1716740.0,230.0,0.930232,440.0,175.0,,33.0,283.0,0.598308,201.0,220.0,29.13359,QC,19951996.0,N,867.0,,,,324.0,,,,46.0,,,,35.0,48.0,5.0,3.0,0.87786,345.0,393.0,0.0,3.0,1199.0,186.0,24.0,0.91118,12301.0,13500.0,25.0,227.0
74,8474593,19.0,485,468.0,Jacob Markstrom,1265.0,2.72682,196.0,57.0,42.0,19.0,0.90894,12627.0,L,13892.0,20.0,,1670072.0,215.0,0.946581,443.0,1277.0,2.75269,25.0,266.0,0.568376,229.0,198.0,29.945535,,20102011.0,N,965.0,0.915904,10510.0,11475.0,261.0,0.869041,1732.0,1993.0,39.0,0.908018,385.0,424.0,17.0,11.0,2.0,3.0,0.91791,123.0,134.0,,1.0,1254.0,194.0,54.0,0.90885,12504.0,13758.0,,214.0
75,8447715,6.0,491,467.0,Guy Hebert,1307.0,2.81194,222.0,0.0,22.0,6.0,0.90923,13093.0,L,14400.0,28.0,56.0,1673288.0,191.0,0.905781,423.0,,,44.0,251.0,0.537473,222.0,191.0,30.980919,NY,19911992.0,N,417.0,,,,177.0,,,,24.0,,,,24.0,44.0,4.0,0.0,0.90265,408.0,452.0,2.0,2.0,1263.0,218.0,0.0,0.90944,12685.0,13948.0,54.0,189.0
76,8450343,14.0,489,467.0,Pete Peeters,1427.0,3.09045,156.0,,177.0,14.0,0.88598,11089.0,L,12516.0,21.0,51.0,1662280.0,246.0,0.907922,424.0,,,43.0,193.0,0.413276,156.0,246.0,27.105902,AB,19781979.0,N,,,,,,,,,,,,,22.0,29.0,3.0,,0.88163,216.0,245.0,2.0,0.0,1398.0,153.0,,0.88607,10873.0,12271.0,49.0,246.0
77,8476883,20.0,477,467.0,Andrei Vasilevskiy,1199.0,2.56484,143.0,30.0,34.0,20.0,0.91668,13192.0,L,14391.0,34.0,,1682910.0,293.0,0.974304,455.0,1542.0,3.29857,12.0,285.0,0.610278,166.0,271.0,30.784533,,20142015.0,N,904.0,0.92305,10844.0,11748.0,267.0,0.880322,1964.0,2231.0,28.0,0.932038,384.0,412.0,10.0,4.0,0.0,0.0,0.9619,101.0,105.0,,1.0,1195.0,143.0,30.0,0.91635,13091.0,14286.0,,292.0
78,8476434,6.0,477,466.0,John Gibson,1315.0,2.89633,206.0,61.0,68.0,6.0,0.90998,13294.0,L,14609.0,24.0,,1634480.0,193.0,0.879828,410.0,1117.0,2.46023,56.0,272.0,0.58369,251.0,175.0,32.176839,PA,20132014.0,N,1010.0,0.915882,10997.0,12007.0,281.0,0.876916,2002.0,2283.0,24.0,0.924764,295.0,319.0,11.0,20.0,1.0,1.0,0.88826,159.0,179.0,,3.0,1295.0,205.0,60.0,0.91025,13135.0,14430.0,,190.0
79,8475660,7.0,486,465.0,Cam Talbot,1220.0,2.63485,176.0,42.0,39.0,7.0,0.91352,12878.0,L,14097.0,31.0,,1666884.0,245.0,0.939784,437.0,1306.0,2.82059,28.0,287.0,0.617204,204.0,223.0,30.445549,ON,20132014.0,N,944.0,0.919267,10749.0,11693.0,254.0,0.876525,1796.0,2049.0,22.0,0.938028,333.0,355.0,21.0,27.0,2.0,0.0,0.89849,239.0,266.0,,1.0,1193.0,174.0,42.0,0.91381,12639.0,13831.0,,244.0
80,8447449,9.0,500,465.0,Jeff Hackett,1361.0,2.90355,244.0,0.0,62.0,9.0,0.90189,12512.0,L,13873.0,26.0,56.0,1687450.0,166.0,0.918279,427.0,,,38.0,258.0,0.554838,244.0,166.0,29.59661,ON,19881989.0,N,472.0,,,,163.0,,,,28.0,,,,35.0,54.0,10.0,0.0,0.88131,401.0,455.0,1.0,0.0,1307.0,234.0,0.0,0.90259,12111.0,13418.0,55.0,166.0
81,8449835,3.0,477,462.0,Johnny Bower,1145.0,2.49924,159.0,,36.0,3.0,0.92188,13513.0,L,14658.0,32.0,79.0,1649295.0,219.0,0.961038,444.0,,,18.0,320.0,0.69264,159.0,219.0,31.994761,SK,19531954.0,Y,,,,,,,,,,,,,15.0,12.0,0.0,,0.90551,115.0,127.0,1.0,1.0,1133.0,159.0,,0.92202,13398.0,14531.0,78.0,218.0
82,8448759,17.0,506,461.0,Rejean Lemelin,1609.0,3.45865,161.0,,109.0,17.0,0.88406,12270.0,L,13879.0,12.0,63.0,1674757.0,236.0,0.898047,414.0,,,47.0,200.0,0.433839,161.0,236.0,29.83382,QC,19781979.0,N,,,,,,,,,,,,,45.0,89.0,7.0,,0.85264,515.0,604.0,2.0,5.0,1520.0,154.0,,0.88549,11755.0,13275.0,61.0,231.0
83,8473461,12.0,476,458.0,Steve Mason,1211.0,2.6964,183.0,64.0,22.0,12.0,0.91068,12348.0,R,13559.0,34.0,,1616821.0,205.0,0.888646,407.0,1011.0,,51.0,262.0,0.572052,206.0,181.0,30.190355,ON,20082009.0,N,875.0,0.920843,10179.0,11054.0,298.0,0.861716,1857.0,2155.0,38.0,0.891428,312.0,350.0,18.0,14.0,3.0,0.0,0.93777,211.0,225.0,,5.0,1197.0,180.0,64.0,0.91022,12137.0,13334.0,,200.0
84,8473503,3.0,501,458.0,James Reimer,1319.0,2.88085,177.0,63.0,20.0,3.0,0.91028,13383.0,L,14702.0,30.0,,1648258.0,215.0,0.897379,411.0,1269.0,2.77165,47.0,268.0,0.585152,211.0,186.0,32.110992,MB,20102011.0,N,1013.0,0.917116,11209.0,12222.0,266.0,0.874112,1847.0,2113.0,40.0,0.891008,327.0,367.0,43.0,45.0,4.0,5.0,0.92187,531.0,576.0,,6.0,1274.0,173.0,58.0,0.90981,12852.0,14126.0,,209.0
85,8474889,4.0,466,449.0,Martin Jones,1199.0,2.71575,171.0,36.0,4.0,4.0,0.90532,11446.0,L,12643.0,30.0,,1589394.0,236.0,0.919821,413.0,1301.0,2.94678,36.0,242.0,0.538975,197.0,217.0,28.636574,BC,20132014.0,N,932.0,0.910127,9418.0,10348.0,241.0,0.873424,1663.0,1904.0,26.0,0.933503,365.0,391.0,17.0,31.0,1.0,1.0,0.84343,167.0,198.0,,2.0,1168.0,170.0,35.0,0.9063,11279.0,12445.0,,234.0
86,8468524,12.0,465,445.0,Ilya Bryzgalov,1141.0,2.57846,162.0,54.0,20.0,12.0,0.9123,11870.0,L,13011.0,34.0,0.0,1593043.0,221.0,0.925842,412.0,732.0,,33.0,273.0,0.613483,183.0,197.0,29.402596,,20012002.0,N,792.0,0.922776,9464.0,10256.0,314.0,0.866892,2045.0,2359.0,35.0,0.911616,361.0,396.0,20.0,23.0,3.0,0.0,0.88725,181.0,204.0,0.0,2.0,1118.0,159.0,54.0,0.9127,11689.0,12807.0,0.0,219.0
87,8474550,12.0,464,443.0,Antti Niemi,1123.0,2.56532,140.0,57.0,8.0,12.0,0.91165,11589.0,L,12712.0,36.0,,1575938.0,242.0,0.916478,406.0,1212.0,,37.0,256.0,0.577878,167.0,204.0,29.038705,,20082009.0,N,822.0,0.921587,9661.0,10483.0,267.0,0.85873,1623.0,1890.0,34.0,0.899705,305.0,339.0,21.0,32.0,5.0,1.0,0.88104,237.0,269.0,,4.0,1091.0,135.0,56.0,0.91232,11352.0,12443.0,,238.0
88,8451076,15.0,457,442.0,Jim Rutherford,1575.0,3.65562,227.0,,62.0,15.0,0.87945,11491.0,L,13066.0,14.0,59.0,1551035.0,151.0,0.920814,407.0,,,35.0,163.0,0.368778,227.0,151.0,30.326588,ON,19701971.0,N,,,,,,,,,,,,,15.0,29.0,5.0,,0.84974,164.0,193.0,0.0,2.0,1546.0,222.0,,0.8799,11327.0,12873.0,59.0,149.0
89,8446597,15.0,459,439.0,Don Edwards,1448.0,3.32339,155.0,,42.0,15.0,0.88712,11380.0,L,12828.0,16.0,74.0,1568516.0,208.0,0.908883,399.0,,,40.0,183.0,0.416856,155.0,208.0,29.442351,ON,19761977.0,N,,,,,,,,,,,,,20.0,41.0,5.0,,0.86858,271.0,312.0,2.0,4.0,1407.0,150.0,,0.88758,11109.0,12516.0,72.0,204.0
90,8447755,9.0,462,428.0,Denis Herron,1578.0,3.70546,203.0,,89.0,9.0,0.88929,12676.0,L,14254.0,10.0,76.0,1533085.0,146.0,0.92757,397.0,,,31.0,199.0,0.464953,203.0,146.0,33.471333,QC,19721973.0,N,,,,,,,,,,,,,34.0,70.0,9.0,,0.86964,467.0,537.0,1.0,3.0,1508.0,194.0,,0.89006,12209.0,13717.0,75.0,143.0
91,8447505,11.0,476,423.0,Glen Hanlon,1561.0,3.60557,202.0,,210.0,11.0,0.8835,11839.0,R,13400.0,13.0,61.0,1558586.0,167.0,0.900709,381.0,,,42.0,175.0,0.413711,202.0,167.0,30.951131,MB,19771978.0,N,,,,,,,,,,,,,53.0,74.0,11.0,,0.88838,589.0,663.0,4.0,3.0,1487.0,191.0,,0.88325,11250.0,12737.0,57.0,164.0
92,8449784,10.0,439,418.0,Phil Myre,1481.0,3.52859,198.0,,99.0,10.0,0.8843,11320.0,L,12801.0,14.0,76.0,1510970.0,149.0,0.952153,398.0,,,20.0,167.0,0.399521,198.0,149.0,30.499348,QC,19691970.0,N,,,,,,,,,,,,,21.0,43.0,6.0,,0.87572,303.0,346.0,2.0,1.0,1438.0,192.0,,0.88454,11017.0,12455.0,74.0,148.0
93,8459579,6.0,444,412.0,Patrick Lalime,1085.0,2.57911,174.0,16.0,58.0,6.0,0.90457,10285.0,L,11370.0,35.0,32.0,1514475.0,200.0,0.919902,379.0,44.0,,33.0,227.0,0.55097,182.0,195.0,27.027187,QC,19961997.0,N,689.0,,,,264.0,,,,31.0,,,,32.0,40.0,7.0,0.0,0.91189,414.0,454.0,2.0,7.0,1045.0,167.0,16.0,0.90426,9871.0,10916.0,30.0,193.0
94,8460703,7.0,426,408.0,Tim Thomas,1027.0,2.52064,145.0,49.0,43.0,7.0,0.9199,11795.0,L,12822.0,31.0,0.0,1466770.0,214.0,0.924019,377.0,537.0,,31.0,274.0,0.671568,164.0,178.0,31.469964,MI,20022003.0,N,728.0,0.928247,9418.0,10146.0,267.0,0.881386,1984.0,2251.0,32.0,0.924705,393.0,425.0,18.0,28.0,1.0,1.0,0.86666,182.0,210.0,0.0,4.0,999.0,144.0,48.0,0.92078,11613.0,12612.0,0.0,210.0
95,8449853,11.0,418,407.0,Gerry Cheevers,1174.0,2.88989,104.0,,214.0,11.0,0.90065,10643.0,L,11817.0,26.0,76.0,1462477.0,227.0,0.965601,393.0,,,14.0,207.0,0.508599,104.0,227.0,29.088457,ON,19611962.0,Y,,,,,,,,,,,,,11.0,28.0,1.0,,0.84864,157.0,185.0,2.0,0.0,1146.0,103.0,,0.90147,10486.0,11632.0,74.0,227.0
96,8474596,6.0,429,407.0,Jake Allen,1114.0,2.76265,168.0,42.0,14.0,6.0,0.90749,10929.0,L,12043.0,24.0,,1451649.0,195.0,0.90909,370.0,1086.0,2.69321,37.0,237.0,0.582309,199.0,178.0,29.865897,NB,20122013.0,N,852.0,0.914346,9095.0,9947.0,234.0,0.871216,1583.0,1817.0,28.0,0.899641,251.0,279.0,22.0,36.0,4.0,2.0,0.89349,302.0,338.0,,2.0,1078.0,164.0,40.0,0.9079,10627.0,11705.0,,193.0
97,8450627,18.0,429,407.0,Daren Puppa,1204.0,3.03343,161.0,0.0,48.0,18.0,0.89688,10472.0,R,11676.0,19.0,54.0,1428875.0,179.0,0.882063,359.0,,,48.0,201.0,0.493857,161.0,179.0,29.417268,ON,19851986.0,N,74.0,,,,40.0,,,,4.0,,,,22.0,28.0,4.0,0.0,0.88571,217.0,245.0,3.0,2.0,1176.0,157.0,0.0,0.89712,10255.0,11431.0,51.0,177.0
98,8455994,8.0,415,399.0,Byron Dafoe,1051.0,2.68584,170.0,0.0,68.0,8.0,0.90355,9846.0,L,10897.0,26.0,56.0,1408719.0,171.0,0.902255,360.0,,,39.0,225.0,0.563909,170.0,171.0,27.847427,,19921993.0,N,551.0,,,,177.0,,,,15.0,,,,16.0,20.0,1.0,0.0,0.88571,155.0,175.0,2.0,0.0,1031.0,169.0,0.0,0.90384,9691.0,10722.0,54.0,171.0
99,8471750,12.0,413,397.0,Ben Bishop,903.0,2.32366,128.0,36.0,34.0,12.0,0.92051,10457.0,L,11360.0,33.0,,1398998.0,222.0,0.909319,361.0,1064.0,,36.0,260.0,0.654911,143.0,201.0,29.23235,CO,20082009.0,N,686.0,0.92562,8537.0,9223.0,195.0,0.894251,1649.0,1844.0,22.0,0.924914,271.0,293.0,16.0,25.0,3.0,0.0,0.88372,190.0,215.0,,4.0,878.0,125.0,36.0,0.92122,10267.0,11145.0,,218.0
100,8447170,9.0,416,397.0,Gilles Gilbert,1290.0,3.27368,143.0,,105.0,9.0,0.88338,9772.0,L,11062.0,18.0,60.0,1418583.0,192.0,0.937027,372.0,,,25.0,159.0,0.400503,143.0,192.0,28.07252,QC,19691970.0,N,,,,,,,,,,,,,19.0,36.0,3.0,,0.86259,226.0,262.0,3.0,2.0,1254.0,140.0,,0.88388,9546.0,10800.0,57.0,190.0
101,8447709,15.0,437,396.0,Glenn Healy,1361.0,3.36697,190.0,0.0,93.0,15.0,0.88696,10680.0,L,12041.0,13.0,47.0,1455194.0,166.0,0.914141,362.0,,,34.0,170.0,0.429292,190.0,166.0,29.788193,ON,19851986.0,N,125.0,,,,49.0,,,,3.0,,,,41.0,71.0,12.0,0.0,0.8702,476.0,547.0,2.0,3.0,1290.0,178.0,0.0,0.88776,10204.0,11494.0,45.0,163.0
102,8473404,5.0,413,394.0,Niklas Backstrom,975.0,2.49149,144.0,50.0,22.0,5.0,0.91441,10417.0,L,11392.0,28.0,,1408791.0,196.0,0.906091,357.0,540.0,,37.0,236.0,0.598984,160.0,173.0,29.110918,,20062007.0,N,723.0,0.921078,8438.0,9161.0,218.0,0.887163,1714.0,1932.0,34.0,0.886287,265.0,299.0,19.0,29.0,2.0,3.0,0.91185,300.0,329.0,,5.0,946.0,142.0,47.0,0.91448,10117.0,11063.0,,191.0
103,8446719,15.0,446,391.0,Bob Essensa,1270.0,3.1467,176.0,0.0,26.0,15.0,0.89503,10829.0,L,12099.0,18.0,47.0,1452950.0,173.0,0.89514,350.0,,,41.0,180.0,0.460358,176.0,173.0,29.977907,ON,19881989.0,N,206.0,,,,91.0,,,,16.0,,,,55.0,66.0,10.0,0.0,0.88172,492.0,558.0,2.0,3.0,1204.0,166.0,0.0,0.89567,10337.0,11541.0,45.0,170.0
104,8452287,9.0,407,391.0,Rick Wamsley,1287.0,3.34336,131.0,,52.0,9.0,0.88108,9536.0,L,10823.0,12.0,46.0,1385788.0,204.0,0.923273,361.0,,,30.0,151.0,0.386189,131.0,204.0,28.115988,ON,19801981.0,N,,,,,,,,,,,,,16.0,24.0,4.0,,0.88292,181.0,205.0,0.0,4.0,1263.0,127.0,,0.88105,9355.0,10618.0,46.0,200.0
105,8471239,9.0,410,389.0,Cory Schneider,945.0,2.43301,159.0,58.0,4.0,9.0,0.91791,10568.0,L,11513.0,26.0,,1398265.0,171.0,0.933161,363.0,896.0,,26.0,244.0,0.627249,188.0,156.0,29.641591,MA,20082009.0,N,718.0,0.923257,8638.0,9356.0,200.0,0.891008,1635.0,1835.0,27.0,0.916149,295.0,322.0,21.0,19.0,4.0,0.0,0.9249,234.0,253.0,,2.0,926.0,155.0,58.0,0.91776,10334.0,11260.0,,169.0
106,8446490,19.0,397,389.0,Ken Dryden,870.0,2.23756,57.0,,12.0,19.0,0.9215,10213.0,L,11083.0,46.0,74.0,1399734.0,258.0,0.982005,382.0,,,7.0,256.0,0.658097,57.0,258.0,28.504558,ON,19701971.0,Y,,,,,,,,,,,,,8.0,11.0,2.0,,0.88421,84.0,95.0,0.0,2.0,859.0,55.0,,0.92182,10129.0,10988.0,74.0,256.0
107,8451143,15.0,420,386.0,Bob Sauve,1377.0,3.49163,154.0,,57.0,15.0,0.87538,9673.0,L,11050.0,8.0,54.0,1419734.0,182.0,0.950777,367.0,,,19.0,138.0,0.357512,154.0,182.0,28.019333,QC,19761977.0,N,,,,,,,,,,,,,34.0,54.0,4.0,,0.88157,402.0,456.0,2.0,6.0,1323.0,150.0,,0.87511,9271.0,10594.0,52.0,176.0
108,8446011,13.0,425,384.0,Jon Casey,1246.0,3.21593,157.0,,126.0,13.0,0.88828,9907.0,L,11153.0,16.0,55.0,1394803.0,170.0,0.882812,339.0,,,45.0,173.0,0.45052,157.0,170.0,28.786,MN,19831984.0,N,,,,,,,,,,,,,41.0,90.0,7.0,,0.8407,475.0,565.0,2.0,5.0,1156.0,150.0,,0.89081,9432.0,10588.0,53.0,165.0
109,8473972,8.0,404,375.0,Jonas Hiller,960.0,2.54865,140.0,37.0,2.0,8.0,0.91445,10262.0,R,11222.0,23.0,,1356009.0,197.0,0.914666,343.0,861.0,,32.0,223.0,0.594666,152.0,175.0,29.792722,,20072008.0,N,673.0,0.925338,8341.0,9014.0,261.0,0.865116,1674.0,1935.0,26.0,0.904761,247.0,273.0,29.0,26.0,3.0,3.0,0.92571,324.0,350.0,,4.0,934.0,137.0,34.0,0.91409,9938.0,10872.0,,193.0
110,8471715,6.0,398,374.0,Ondrej Pavelec,1069.0,2.87588,167.0,48.0,12.0,6.0,0.90699,10425.0,L,11494.0,18.0,,1338160.0,156.0,0.90909,340.0,925.0,,34.0,196.0,0.524064,189.0,134.0,30.921862,,20072008.0,N,775.0,0.916567,8514.0,9289.0,264.0,0.862571,1657.0,1921.0,30.0,0.894366,254.0,284.0,24.0,36.0,8.0,0.0,0.9019,331.0,367.0,,0.0,1033.0,159.0,48.0,0.90716,10094.0,11127.0,,156.0
111,8445694,8.0,385,373.0,Richard Brodeur,1410.0,3.86276,175.0,,26.0,8.0,0.87209,9614.0,L,11024.0,6.0,62.0,1314084.0,131.0,0.903485,337.0,,,36.0,135.0,0.36193,175.0,131.0,30.200809,QC,19791980.0,N,,,,,,,,,,,,,12.0,26.0,8.0,,0.86243,163.0,189.0,0.0,1.0,1384.0,167.0,,0.87226,9451.0,10835.0,62.0,130.0
